ds,y
04-02-2024 07:00,0.192696531
04-02-2024 08:00,0.192696531
04-02-2024 09:00,0.192696531
04-02-2024 10:00,0.192696531
04-02-2024 11:00,0.192696531
04-02-2024 12:00,0.192696531
04-02-2024 13:00,0.192696531
04-02-2024 14:00,0.192696531
04-02-2024 15:00,0.192696531
04-02-2024 16:00,0.192696531
04-02-2024 17:00,0.192696531
04-02-2024 18:00,0.192696531
04-02-2024 19:00,0.192696531
04-02-2024 20:00,0.192696531
04-02-2024 21:00,0.192696531
04-02-2024 22:00,0.192696531
04-02-2024 23:00,0.192696531
05-02-2024 00:00,0.192696531
05-02-2024 01:00,0.192696531
05-02-2024 02:00,0.192696531
05-02-2024 03:00,0.192696531
05-02-2024 04:00,0.192696531
05-02-2024 05:00,0.192696531
05-02-2024 06:00,0.192696531
05-02-2024 07:00,0.192696531
05-02-2024 08:00,0.192696531
05-02-2024 09:00,0.192696531
05-02-2024 10:00,0.192696531
05-02-2024 11:00,0.192696531
05-02-2024 12:00,0.192696531
05-02-2024 13:00,0.192696531
05-02-2024 14:00,0.192696531
05-02-2024 15:00,0.192696531
05-02-2024 16:00,0.192696531
05-02-2024 17:00,0.192696531
05-02-2024 18:00,0.192696531
05-02-2024 19:00,0.192696531
05-02-2024 20:00,0.192696531
05-02-2024 21:00,0.192696531
05-02-2024 22:00,0.192696531
05-02-2024 23:00,0.192696531
06-02-2024 00:00,0.192696531
06-02-2024 01:00,0.192696531
06-02-2024 02:00,0.192696531
06-02-2024 03:00,0.192696531
06-02-2024 04:00,0.192696531
06-02-2024 05:00,0.192696531
06-02-2024 06:00,0.192696531
06-02-2024 07:00,0.192696531
06-02-2024 08:00,0.192696531
06-02-2024 09:00,0.192696531
06-02-2024 10:00,0.192696531
06-02-2024 11:00,0.192696531
06-02-2024 12:00,0.192696531
06-02-2024 13:00,0.192696531
06-02-2024 14:00,0.192696531
06-02-2024 15:00,0.192696531
06-02-2024 16:00,0.192696531
06-02-2024 17:00,0.192696531
06-02-2024 18:00,0.192696531
06-02-2024 19:00,0.192696531
06-02-2024 20:00,0.192696531
06-02-2024 21:00,0.192696531
06-02-2024 22:00,0.192696531
06-02-2024 23:00,0.192696531
07-02-2024 00:00,0.192696531
07-02-2024 01:00,0.192696531
07-02-2024 02:00,0.192696531
07-02-2024 03:00,0.192696531
07-02-2024 04:00,0.192696531
07-02-2024 05:00,0.192696531
07-02-2024 06:00,0.192696531
07-02-2024 07:00,0.192696531
07-02-2024 08:00,0.192696531
07-02-2024 09:00,0.192696531
07-02-2024 10:00,0.192696531
07-02-2024 11:00,0.192696531
07-02-2024 12:00,0.192696531
07-02-2024 13:00,0.192696531
07-02-2024 14:00,0.192696531
07-02-2024 15:00,0.192696531
07-02-2024 16:00,0.192696531
07-02-2024 17:00,0.192696531
07-02-2024 18:00,0.192696531
07-02-2024 19:00,0.192696531
07-02-2024 20:00,0.192696531
07-02-2024 21:00,0.192696531
07-02-2024 22:00,0.192696531
07-02-2024 23:00,0.192696531
08-02-2024 00:00,0.192696531
08-02-2024 01:00,0.192696531
08-02-2024 02:00,0.192696531
08-02-2024 03:00,0.192696531
08-02-2024 04:00,0.192696531
08-02-2024 05:00,0.192696531
08-02-2024 06:00,0.192696531
08-02-2024 07:00,0.192696531
08-02-2024 08:00,0.192696531
08-02-2024 09:00,0.192696531
08-02-2024 10:00,0.192696531
08-02-2024 11:00,0.192696531
08-02-2024 12:00,0.192696531
08-02-2024 13:00,0.192696531
08-02-2024 14:00,0.192696531
08-02-2024 15:00,0.192696531
08-02-2024 16:00,0.192696531
08-02-2024 17:00,0.192696531
08-02-2024 18:00,0.192696531
08-02-2024 19:00,0.192696531
08-02-2024 20:00,0.192696531
08-02-2024 21:00,0.192696531
08-02-2024 22:00,0.192696531
08-02-2024 23:00,0.192696531
09-02-2024 00:00,0.192696531
09-02-2024 01:00,0.192696531
09-02-2024 02:00,0.192696531
09-02-2024 03:00,0.192696531
09-02-2024 04:00,0.192696531
09-02-2024 05:00,0.192696531
09-02-2024 06:00,0.192696531
09-02-2024 07:00,0.192696531
09-02-2024 08:00,0.192696531
09-02-2024 09:00,0.192696531
09-02-2024 10:00,0.192696531
09-02-2024 11:00,0.192696531
09-02-2024 12:00,0.192696531
09-02-2024 13:00,0.192696531
09-02-2024 14:00,0.192696531
09-02-2024 15:00,0.192696531
09-02-2024 16:00,0.192696531
09-02-2024 17:00,0.192696531
09-02-2024 18:00,0.192696531
09-02-2024 19:00,0.192696531
09-02-2024 20:00,0.192696531
09-02-2024 21:00,0.192696531
09-02-2024 22:00,0.192696531
09-02-2024 23:00,0.192696531
10-02-2024 00:00,0.192696531
10-02-2024 01:00,0.192696531
10-02-2024 02:00,0.192696531
10-02-2024 03:00,0.192696531
10-02-2024 04:00,0.192696531
10-02-2024 05:00,0.192696531
10-02-2024 06:00,0.192696531
10-02-2024 07:00,0.192696531
10-02-2024 08:00,0.192696531
10-02-2024 09:00,0.192696531
10-02-2024 10:00,0.192696531
10-02-2024 11:00,0.192696531
10-02-2024 12:00,0.192696531
10-02-2024 13:00,0.192696531
10-02-2024 14:00,0.192696531
10-02-2024 15:00,0.192696531
10-02-2024 16:00,0.192696531
10-02-2024 17:00,0.192696531
10-02-2024 18:00,0.192696531
10-02-2024 19:00,0.192696531
10-02-2024 20:00,0.192696531
10-02-2024 21:00,0.192696531
10-02-2024 22:00,0.192696531
10-02-2024 23:00,0.192696531
11-02-2024 00:00,0.192696531
11-02-2024 01:00,0.192696531
11-02-2024 02:00,0.192696531
11-02-2024 03:00,0.192696531
11-02-2024 04:00,0.192696531
11-02-2024 05:00,0.192696531
11-02-2024 06:00,0.192696531
11-02-2024 07:00,0.192696531
11-02-2024 08:00,0.192696531
11-02-2024 09:00,0.192696531
11-02-2024 10:00,0.192696531
11-02-2024 11:00,0.192696531
11-02-2024 12:00,0.192696531
11-02-2024 13:00,0.192696531
11-02-2024 14:00,0.192696531
11-02-2024 15:00,0.192696531
11-02-2024 16:00,0.192696531
11-02-2024 17:00,0.192696531
11-02-2024 18:00,0.192696531
11-02-2024 19:00,0.192696531
11-02-2024 20:00,0.192696531
11-02-2024 21:00,0.192696531
11-02-2024 22:00,0.192696531
11-02-2024 23:00,0.192696531
12-02-2024 00:00,0.192696531
12-02-2024 01:00,0.192696531
12-02-2024 02:00,0.192696531
12-02-2024 03:00,0.192696531
12-02-2024 04:00,0.192696531
12-02-2024 05:00,0.192696531
12-02-2024 06:00,0.192696531
12-02-2024 07:00,0.192696531
12-02-2024 08:00,0.192696531
12-02-2024 09:00,0.192696531
12-02-2024 10:00,0.192696531
12-02-2024 11:00,0.192696531
12-02-2024 12:00,0.192696531
12-02-2024 13:00,0.192696531
12-02-2024 14:00,0.192696531
12-02-2024 15:00,0.192696531
12-02-2024 16:00,0.192696531
12-02-2024 17:00,0.192696531
12-02-2024 18:00,0.192696531
12-02-2024 19:00,0.192696531
12-02-2024 20:00,0.192696531
12-02-2024 21:00,0.192696531
12-02-2024 22:00,0.192696531
12-02-2024 23:00,0.192696531
13-02-2024 00:00,0.192696531
13-02-2024 01:00,0.192696531
13-02-2024 02:00,0.192696531
13-02-2024 03:00,0.192696531
13-02-2024 04:00,0.192696531
13-02-2024 05:00,0.192696531
13-02-2024 06:00,0.192696531
13-02-2024 07:00,0.192696531
13-02-2024 08:00,0.192696531
13-02-2024 09:00,0.192696531
13-02-2024 10:00,0.192696531
13-02-2024 11:00,0.192696531
13-02-2024 12:00,0.192696531
13-02-2024 13:00,0.192696531
13-02-2024 14:00,0.192696531
13-02-2024 15:00,0.192696531
13-02-2024 16:00,0.192696531
13-02-2024 17:00,0.192696531
13-02-2024 18:00,0.192696531
13-02-2024 19:00,0.192696531
13-02-2024 20:00,0.192696531
13-02-2024 21:00,0.192696531
13-02-2024 22:00,0.192696531
13-02-2024 23:00,0.192696531
14-02-2024 00:00,0.192696531
14-02-2024 01:00,0.192696531
14-02-2024 02:00,0.192696531
14-02-2024 03:00,0.192696531
14-02-2024 04:00,0.192696531
14-02-2024 05:00,0.192696531
14-02-2024 06:00,0.192696531
14-02-2024 07:00,0.192696531
14-02-2024 08:00,0.192696531
14-02-2024 09:00,0.192696531
14-02-2024 10:00,0.192696531
14-02-2024 11:00,0.192696531
14-02-2024 12:00,0.192696531
14-02-2024 13:00,0.192696531
14-02-2024 14:00,0.192696531
14-02-2024 15:00,0.192696531
14-02-2024 16:00,0.192696531
14-02-2024 17:00,0.192696531
14-02-2024 18:00,0.192696531
14-02-2024 19:00,0.192696531
14-02-2024 20:00,0.192696531
14-02-2024 21:00,0.192696531
14-02-2024 22:00,0.192696531
14-02-2024 23:00,0.192696531
15-02-2024 00:00,0.192696531
15-02-2024 01:00,0.192696531
15-02-2024 02:00,0.192696531
15-02-2024 03:00,0.192696531
15-02-2024 04:00,0.192696531
15-02-2024 05:00,0.192696531
15-02-2024 06:00,0.192696531
15-02-2024 07:00,0.192696531
15-02-2024 08:00,0.192696531
15-02-2024 09:00,0.192696531
15-02-2024 10:00,0.192696531
15-02-2024 11:00,0.192696531
15-02-2024 12:00,0.192696531
15-02-2024 13:00,0.192696531
15-02-2024 14:00,0.192696531
15-02-2024 15:00,0.192696531
15-02-2024 16:00,0.192696531
15-02-2024 17:00,0.192696531
15-02-2024 18:00,0.192696531
15-02-2024 19:00,0.192696531
15-02-2024 20:00,0.192696531
15-02-2024 21:00,0.192696531
15-02-2024 22:00,0.192696531
15-02-2024 23:00,0.192696531
16-02-2024 00:00,0.192696531
16-02-2024 01:00,0.192696531
16-02-2024 02:00,0.192696531
16-02-2024 03:00,0.192696531
16-02-2024 04:00,0.192696531
16-02-2024 05:00,0.192696531
16-02-2024 06:00,0.192696531
16-02-2024 07:00,0.192696531
16-02-2024 08:00,0.192696531
16-02-2024 09:00,0.192696531
16-02-2024 10:00,0.192696531
16-02-2024 11:00,0.192696531
16-02-2024 12:00,0.192696531
16-02-2024 13:00,0.192696531
16-02-2024 14:00,0.192696531
16-02-2024 15:00,0.192696531
16-02-2024 16:00,0.192696531
16-02-2024 17:00,0.192696531
16-02-2024 18:00,0.192696531
16-02-2024 19:00,0.192696531
16-02-2024 20:00,0.192696531
16-02-2024 21:00,0.192696531
16-02-2024 22:00,0.192696531
16-02-2024 23:00,0.192696531
17-02-2024 00:00,0.192696531
17-02-2024 01:00,0.192696531
17-02-2024 02:00,0.192696531
17-02-2024 03:00,0.192696531
17-02-2024 04:00,0.192696531
17-02-2024 05:00,0.192696531
17-02-2024 06:00,0.192696531
17-02-2024 07:00,0.192696531
17-02-2024 08:00,0.192696531
17-02-2024 09:00,0.192696531
17-02-2024 10:00,0.192696531
17-02-2024 11:00,0.192696531
17-02-2024 12:00,0.192696531
17-02-2024 13:00,0.192696531
17-02-2024 14:00,0.192696531
17-02-2024 15:00,0.192696531
17-02-2024 16:00,0.192696531
17-02-2024 17:00,0.192696531
17-02-2024 18:00,0.192696531
17-02-2024 19:00,0.192696531
17-02-2024 20:00,0.192696531
17-02-2024 21:00,0.192696531
17-02-2024 22:00,0.192696531
17-02-2024 23:00,0.192696531
18-02-2024 00:00,0.192696531
18-02-2024 01:00,0.192696531
18-02-2024 02:00,0.192696531
18-02-2024 03:00,0.192696531
18-02-2024 04:00,0.192696531
18-02-2024 05:00,0.192696531
18-02-2024 06:00,0.192696531
18-02-2024 07:00,0.192696531
18-02-2024 08:00,0.192696531
18-02-2024 09:00,0.192696531
18-02-2024 10:00,0.192696531
18-02-2024 11:00,0.192696531
18-02-2024 12:00,0.192696531
18-02-2024 13:00,0.192696531
18-02-2024 14:00,0.192696531
18-02-2024 15:00,0.192696531
18-02-2024 16:00,0.192696531
18-02-2024 17:00,0.192696531
18-02-2024 18:00,0.192696531
18-02-2024 19:00,0.192696531
18-02-2024 20:00,0.192696531
18-02-2024 21:00,0.192696531
18-02-2024 22:00,0.192696531
18-02-2024 23:00,0.192696531
19-02-2024 00:00,0.192696531
19-02-2024 01:00,0.192696531
19-02-2024 02:00,0.192696531
19-02-2024 03:00,0.192696531
19-02-2024 04:00,0.192696531
19-02-2024 05:00,0.192696531
19-02-2024 06:00,0.192696531
19-02-2024 07:00,0.192696531
19-02-2024 08:00,0.192696531
19-02-2024 09:00,0.192696531
19-02-2024 10:00,0.192696531
19-02-2024 11:00,0.192696531
19-02-2024 12:00,0.192696531
19-02-2024 13:00,0.192696531
19-02-2024 14:00,0.192696531
19-02-2024 15:00,0.192696531
19-02-2024 16:00,0.192696531
19-02-2024 17:00,0.192696531
19-02-2024 18:00,0.192696531
19-02-2024 19:00,0.192696531
19-02-2024 20:00,0.192696531
19-02-2024 21:00,0.192696531
19-02-2024 22:00,0.192696531
19-02-2024 23:00,0.192696531
20-02-2024 00:00,0.192696531
20-02-2024 01:00,0.192696531
20-02-2024 02:00,0.192696531
20-02-2024 03:00,0.192696531
20-02-2024 04:00,0.192696531
20-02-2024 05:00,0.192696531
20-02-2024 06:00,0.192696531
20-02-2024 07:00,0.192696531
20-02-2024 08:00,0.192696531
20-02-2024 09:00,0.192696531
20-02-2024 10:00,0.192696531
20-02-2024 11:00,0.192696531
20-02-2024 12:00,0.192696531
20-02-2024 13:00,0.192696531
20-02-2024 14:00,0.192696531
20-02-2024 15:00,0.192696531
20-02-2024 16:00,0.192696531
20-02-2024 17:00,0.192696531
20-02-2024 18:00,0.192696531
20-02-2024 19:00,0.192696531
20-02-2024 20:00,0.192696531
20-02-2024 21:00,0.192696531
20-02-2024 22:00,0.192696531
20-02-2024 23:00,0.192696531
21-02-2024 00:00,0.192696531
21-02-2024 01:00,0.192696531
21-02-2024 02:00,0.192696531
21-02-2024 03:00,0.192696531
21-02-2024 04:00,0.192696531
21-02-2024 05:00,0.192696531
21-02-2024 06:00,0.192696531
21-02-2024 07:00,0.192696531
21-02-2024 08:00,0.192696531
21-02-2024 09:00,0.192696531
21-02-2024 10:00,0.192696531
21-02-2024 11:00,0.192696531
21-02-2024 12:00,0.192696531
21-02-2024 13:00,0.192696531
21-02-2024 14:00,0.192696531
21-02-2024 15:00,0.192696531
21-02-2024 16:00,0.192696531
21-02-2024 17:00,0.192696531
21-02-2024 18:00,0.192696531
21-02-2024 19:00,0.192696531
21-02-2024 20:00,0.192696531
21-02-2024 21:00,0.192696531
21-02-2024 22:00,0.192696531
21-02-2024 23:00,0.192696531
22-02-2024 00:00,0.192696531
22-02-2024 01:00,0.192696531
22-02-2024 02:00,0.192696531
22-02-2024 03:00,0.192696531
22-02-2024 04:00,0.192696531
22-02-2024 05:00,0.192696531
22-02-2024 06:00,0.192696531
22-02-2024 07:00,0.192696531
22-02-2024 08:00,0.192696531
22-02-2024 09:00,0.192696531
22-02-2024 10:00,0.192696531
22-02-2024 11:00,0.192696531
22-02-2024 12:00,0.192696531
22-02-2024 13:00,0.192696531
22-02-2024 14:00,0.192696531
22-02-2024 15:00,0.192696531
22-02-2024 16:00,0.192696531
22-02-2024 17:00,0.192696531
22-02-2024 18:00,0.192696531
22-02-2024 19:00,0.192696531
22-02-2024 20:00,0.192696531
22-02-2024 21:00,0.192696531
22-02-2024 22:00,0.192696531
22-02-2024 23:00,0.192696531
23-02-2024 00:00,0.192696531
23-02-2024 01:00,0.192696531
23-02-2024 02:00,0.192696531
23-02-2024 03:00,0.192696531
23-02-2024 04:00,0.192696531
23-02-2024 05:00,0.192696531
23-02-2024 06:00,0.192696531
23-02-2024 07:00,0.192696531
23-02-2024 08:00,0.192696531
23-02-2024 09:00,0.192696531
23-02-2024 10:00,0.192696531
23-02-2024 11:00,0.192696531
23-02-2024 12:00,0.192696531
23-02-2024 13:00,0.192696531
23-02-2024 14:00,0.192696531
23-02-2024 15:00,0.192696531
23-02-2024 16:00,0.192696531
23-02-2024 17:00,0.192696531
23-02-2024 18:00,0.192696531
23-02-2024 19:00,0.192696531
23-02-2024 20:00,0.192696531
23-02-2024 21:00,0.192696531
23-02-2024 22:00,0.192696531
23-02-2024 23:00,0.192696531
24-02-2024 00:00,0.192696531
24-02-2024 01:00,0.192696531
24-02-2024 02:00,0.192696531
24-02-2024 03:00,0.192696531
24-02-2024 04:00,0.192696531
24-02-2024 05:00,0.192696531
24-02-2024 06:00,0.192696531
24-02-2024 07:00,0.192696531
24-02-2024 08:00,0.192696531
24-02-2024 09:00,0.192696531
24-02-2024 10:00,0.192696531
24-02-2024 11:00,0.192696531
24-02-2024 12:00,0.192696531
24-02-2024 13:00,0.192696531
24-02-2024 14:00,0.192696531
24-02-2024 15:00,0.192696531
24-02-2024 16:00,0.192696531
24-02-2024 17:00,0.192696531
24-02-2024 18:00,0.192696531
24-02-2024 19:00,0.192696531
24-02-2024 20:00,0.192696531
24-02-2024 21:00,0.192696531
24-02-2024 22:00,0.192696531
24-02-2024 23:00,0.192696531
25-02-2024 00:00,0.192696531
25-02-2024 01:00,0.192696531
25-02-2024 02:00,0.192696531
25-02-2024 03:00,0.192696531
25-02-2024 04:00,0.192696531
25-02-2024 05:00,0.192696531
25-02-2024 06:00,0.192696531
25-02-2024 07:00,0.192696531
25-02-2024 08:00,0.192696531
25-02-2024 09:00,0.192696531
25-02-2024 10:00,0.192696531
25-02-2024 11:00,0.192696531
25-02-2024 12:00,0.192696531
25-02-2024 13:00,0.192696531
25-02-2024 14:00,0.192696531
25-02-2024 15:00,0.192696531
25-02-2024 16:00,0.192696531
25-02-2024 17:00,0.192696531
25-02-2024 18:00,0.192696531
25-02-2024 19:00,0.192696531
25-02-2024 20:00,0.192696531
25-02-2024 21:00,0.192696531
25-02-2024 22:00,0.192696531
25-02-2024 23:00,0.192696531
26-02-2024 00:00,0.192696531
26-02-2024 01:00,0.192696531
26-02-2024 02:00,0.192696531
26-02-2024 03:00,0.192696531
26-02-2024 04:00,0.192696531
26-02-2024 05:00,0.192696531
26-02-2024 06:00,0.192696531
26-02-2024 07:00,0.192696531
26-02-2024 08:00,0.192696531
26-02-2024 09:00,0.192696531
26-02-2024 10:00,0.192696531
26-02-2024 11:00,0.192696531
26-02-2024 12:00,0.192696531
26-02-2024 13:00,0.192696531
26-02-2024 14:00,0.192696531
26-02-2024 15:00,0.192696531
26-02-2024 16:00,0.192696531
26-02-2024 17:00,0.192696531
26-02-2024 18:00,0.192696531
26-02-2024 19:00,0.192696531
26-02-2024 20:00,0.192696531
26-02-2024 21:00,0.192696531
26-02-2024 22:00,0.192696531
26-02-2024 23:00,0.192696531
27-02-2024 00:00,0.192696531
27-02-2024 01:00,0.192696531
27-02-2024 02:00,0.192696531
27-02-2024 03:00,0.192696531
27-02-2024 04:00,0.192696531
27-02-2024 05:00,0.192696531
27-02-2024 06:00,0.192696531
27-02-2024 07:00,0.192696531
27-02-2024 08:00,0.192696531
27-02-2024 09:00,0.192696531
27-02-2024 10:00,0.192696531
27-02-2024 11:00,0.192696531
27-02-2024 12:00,0.192696531
27-02-2024 13:00,0.192696531
27-02-2024 14:00,0.192696531
27-02-2024 15:00,0.192696531
27-02-2024 16:00,0.192696531
27-02-2024 17:00,0.192696531
27-02-2024 18:00,0.192696531
27-02-2024 19:00,0.192696531
27-02-2024 20:00,0.192696531
27-02-2024 21:00,0.192696531
27-02-2024 22:00,0.192696531
27-02-2024 23:00,0.192696531
28-02-2024 00:00,0.192696531
28-02-2024 01:00,0.192696531
28-02-2024 02:00,0.192696531
28-02-2024 03:00,0.192696531
28-02-2024 04:00,0.192696531
28-02-2024 05:00,0.192696531
28-02-2024 06:00,0.192696531
28-02-2024 07:00,0.192696531
28-02-2024 08:00,0.192696531
28-02-2024 09:00,0.192696531
28-02-2024 10:00,0.192696531
28-02-2024 11:00,0.192696531
28-02-2024 12:00,0.192696531
28-02-2024 13:00,0.192696531
28-02-2024 14:00,0.192696531
28-02-2024 15:00,0.192696531
28-02-2024 16:00,0.192696531
28-02-2024 17:00,0.192696531
28-02-2024 18:00,0.192696531
28-02-2024 19:00,0.192696531
28-02-2024 20:00,0.192696531
28-02-2024 21:00,0.192696531
28-02-2024 22:00,0.192696531
28-02-2024 23:00,0.192696531
29-02-2024 00:00,0.192696531
29-02-2024 01:00,0.192696531
29-02-2024 02:00,0.192696531
29-02-2024 03:00,0.192696531
29-02-2024 04:00,0.192696531
29-02-2024 05:00,0.192696531
29-02-2024 06:00,0.192696531
29-02-2024 07:00,0.192696531
29-02-2024 08:00,0.192696531
29-02-2024 09:00,0.192696531
29-02-2024 10:00,0.192696531
29-02-2024 11:00,0.192696531
29-02-2024 12:00,0.192696531
29-02-2024 13:00,0.192696531
29-02-2024 14:00,0.192696531
29-02-2024 15:00,0.192696531
29-02-2024 16:00,0.192696531
29-02-2024 17:00,0.192696531
29-02-2024 18:00,0.192696531
29-02-2024 19:00,0.192696531
29-02-2024 20:00,0.192696531
29-02-2024 21:00,0.192696531
29-02-2024 22:00,0.192696531
29-02-2024 23:00,0.192696531
01-03-2024 00:00,22.53530698
01-03-2024 01:00,24.59566896
01-03-2024 02:00,12.42607497
01-03-2024 03:00,30.2396042
01-03-2024 04:00,69.73683232
01-03-2024 05:00,68.86683051
01-03-2024 06:00,42.69696084
01-03-2024 07:00,28.30448127
01-03-2024 08:00,39.6633188
01-03-2024 09:00,50.33970953
01-03-2024 10:00,46.83582372
01-03-2024 11:00,100.8812375
01-03-2024 12:00,50.00943088
01-03-2024 13:00,40.67729567
01-03-2024 14:00,51.14024934
01-03-2024 15:00,44.79593936
01-03-2024 16:00,43.12004684
01-03-2024 17:00,62.12694821
01-03-2024 18:00,57.83844808
01-03-2024 19:00,39.2565497
01-03-2024 20:00,45.52942242
01-03-2024 21:00,58.28364827
01-03-2024 22:00,33.49109198
01-03-2024 23:00,0.27513322
02-03-2024 00:00,9.920606103
02-03-2024 01:00,37.89859612
02-03-2024 02:00,63.51606401
02-03-2024 03:00,70.42851483
02-03-2024 04:00,40.31025048
02-03-2024 05:00,19.41751741
02-03-2024 06:00,21.40417736
02-03-2024 07:00,24.55626032
02-03-2024 08:00,64.16411732
02-03-2024 09:00,22.10414405
02-03-2024 10:00,15.02568869
02-03-2024 11:00,27.84005184
02-03-2024 12:00,22.21238877
02-03-2024 13:00,0.221675252
02-03-2024 14:00,3.779726053
02-03-2024 15:00,9.673877345
02-03-2024 16:00,50.98026925
02-03-2024 17:00,36.56905157
02-03-2024 18:00,23.74877117
02-03-2024 19:00,53.11513382
02-03-2024 20:00,35.65577174
02-03-2024 21:00,31.12858164
02-03-2024 22:00,2.02615118
02-03-2024 23:00,0.241501568
03-03-2024 00:00,0.241501568
03-03-2024 01:00,0.241501568
03-03-2024 02:00,0.241501568
03-03-2024 03:00,0.241501568
03-03-2024 04:00,0.241501568
03-03-2024 05:00,0.241501568
03-03-2024 06:00,0.241501568
03-03-2024 07:00,0.241501568
03-03-2024 08:00,0.241501568
03-03-2024 09:00,0.241501568
03-03-2024 10:00,0.241501568
03-03-2024 11:00,0.241501568
03-03-2024 12:00,0.241501568
03-03-2024 13:00,0.241501568
03-03-2024 14:00,0.241501568
03-03-2024 15:00,0.241501568
03-03-2024 16:00,0.241501568
03-03-2024 17:00,0.241501568
03-03-2024 18:00,0.241501568
03-03-2024 19:00,0.241501568
03-03-2024 20:00,0.241501568
03-03-2024 21:00,0.241501568
03-03-2024 22:00,0.241501568
03-03-2024 23:00,0.241501568
04-03-2024 00:00,0.241501568
04-03-2024 01:00,0.241501568
04-03-2024 02:00,0.241501568
04-03-2024 03:00,0.241501568
04-03-2024 04:00,0.241501568
04-03-2024 05:00,0.241501568
04-03-2024 06:00,0.241501568
04-03-2024 07:00,0.241501568
04-03-2024 08:00,0.241501568
04-03-2024 09:00,0.241501568
04-03-2024 10:00,0.241501568
04-03-2024 11:00,0.241501568
04-03-2024 12:00,0.241501568
04-03-2024 13:00,0.241501568
04-03-2024 14:00,0.241501568
04-03-2024 15:00,0.241501568
04-03-2024 16:00,0.241501568
04-03-2024 17:00,0.241501568
04-03-2024 18:00,0.241501568
04-03-2024 19:00,0.241501568
04-03-2024 20:00,0.241501568
04-03-2024 21:00,0.241501568
04-03-2024 22:00,0.241501568
04-03-2024 23:00,0.241501568
05-03-2024 00:00,0.241501568
05-03-2024 01:00,0.241501568
05-03-2024 02:00,0.241501568
05-03-2024 03:00,0.241501568
05-03-2024 04:00,0.241501568
05-03-2024 05:00,0.241501568
05-03-2024 06:00,0.241501568
05-03-2024 07:00,0.241501568
05-03-2024 08:00,0.241501568
05-03-2024 09:00,0.241501568
05-03-2024 10:00,0.241501568
05-03-2024 11:00,0.241501568
05-03-2024 12:00,0.241501568
05-03-2024 13:00,0.241501568
05-03-2024 14:00,0.241501568
05-03-2024 15:00,0.241501568
05-03-2024 16:00,0.241501568
05-03-2024 17:00,0.241501568
05-03-2024 18:00,0.241501568
05-03-2024 19:00,0.241501568
05-03-2024 20:00,0.241501568
05-03-2024 21:00,0.241501568
05-03-2024 22:00,0.241501568
05-03-2024 23:00,0.241501568
06-03-2024 00:00,0.241501568
06-03-2024 01:00,0.241501568
06-03-2024 02:00,0.241501568
06-03-2024 03:00,0.241501568
06-03-2024 04:00,0.241501568
06-03-2024 05:00,0.241501568
06-03-2024 06:00,0.241501568
06-03-2024 07:00,0.241501568
06-03-2024 08:00,0.241501568
06-03-2024 09:00,0.241501568
06-03-2024 10:00,0.241501568
06-03-2024 11:00,0.241501568
06-03-2024 12:00,0.241501568
06-03-2024 13:00,0.241501568
06-03-2024 14:00,0.241501568
06-03-2024 15:00,0.241501568
06-03-2024 16:00,0.241501568
